day,open,high,low,close,volume
2000-09-21,11.828,12.563,11.828,12.438,6972400
2000-09-22,12.5,12.688,12.328,12.688,7258000
2000-09-25,12.72,12.735,12.173,12.25,5006000
2000-09-26,12.25,12.25,11.703,11.783,7609600
2000-09-27,11.953,11.985,11.658,11.75,11914400
2000-09-28,11.75,11.783,11.47,11.563,6628400
2000-09-29,11.485,11.515,11.188,11.22,11335200
2000-10-02,11.063,11.39,11.033,11.158,8647200
2000-10-03,10.75,10.985,10.595,10.658,17788800
2000-10-04,10.75,11.048,10.72,10.75,14300000
2000-10-05,10.533,10.61,10.345,10.533,12913200
2000-10-06,10,10.328,9.89,10.203,21241600
2000-10-09,10.203,10.625,10.14,10.5,8128400
2000-10-10,10.5,10.548,10.328,10.533,7118800
2000-10-11,10.438,10.563,10.11,10.265,13210400
2000-10-12,9.283,9.703,8.563,9.453,38674400
2000-10-13,9.438,9.923,9.375,9.703,12375600
2000-10-16,9.72,9.938,9.485,9.813,8714800
2000-10-17,9.813,9.908,9.313,9.36,9200800
2000-10-18,9.22,9.97,9.095,9.953,9876800
2000-10-19,10.203,10.47,10.14,10.283,7798400
2000-10-20,10.25,10.548,10.22,10.283,5402400
2000-10-23,10.283,10.515,10.095,10.438,7490800
2000-10-24,10.595,10.673,10.39,10.5,4619600
2000-10-25,10.438,10.47,10.11,10.125,4762400
2000-10-26,10.22,10.423,10.125,10.235,4747600
2000-10-27,10.125,10.47,10.095,10.47,5455200
2000-10-30,10.5,11.033,10.5,10.828,5946800
2000-10-31,10.783,11.485,10.783,11.423,5991600
2000-11-01,11.625,11.688,11.423,11.533,8198800
2000-11-02,11.485,11.515,11.173,11.485,8152400
2000-11-03,11.423,11.438,11.078,11.14,4882800
2000-11-06,11.283,11.313,11.078,11.173,5913600
2000-11-07,11.173,11.265,10.953,11.078,4375200
2000-11-08,11.298,11.658,11.188,11.453,6719600
2000-11-09,11.063,11.063,10.22,10.563,10795200
2000-11-10,10.47,10.47,9.923,9.985,10488400
2000-11-13,9.798,10.47,9.578,10,16034000
2000-11-14,10.345,10.735,10.345,10.453,9922800
2000-11-15,10.39,10.438,9.908,10,9367600
2000-11-16,10,10.125,9.938,9.938,5553200
2000-11-17,9.985,10.235,9.953,10.203,9708400
2000-11-20,10.125,10.188,9.985,10,11953200
2000-11-21,10.033,10.048,9.72,9.875,8480400
2000-11-22,9.828,9.908,9.703,9.735,6603600
2000-11-24,9.735,9.813,9.72,9.765,1386000
2000-11-27,9.813,10.25,9.813,9.97,7155200
2000-11-28,10,10.423,9.985,10.265,11791600
2000-11-29,10.265,10.265,10.063,10.235,12390400
2000-11-30,10.125,10.125,9.798,10.015,11540400
2000-12-01,9.875,9.985,9.72,9.72,6176000
2000-12-04,9.72,10.173,9.673,10.11,9776000
2000-12-05,9.625,10.923,9.625,10.798,12908400
2000-12-06,10.783,11,10.11,10.173,12078000
2000-12-07,10.173,10.173,9.89,9.985,8729600
2000-12-08,10,10.125,9.89,9.97,8808000
2000-12-11,9.563,10.5,9.438,10.453,22028800
2000-12-12,10.453,10.813,10.313,10.64,11352400
2000-12-13,10.72,10.813,10.515,10.563,7883600
2000-12-14,10.563,10.64,10.345,10.47,8133200
2000-12-15,10.25,10.438,10.033,10.265,9377600
2000-12-18,10.625,10.625,10.453,10.61,7470000
2000-12-19,10.408,10.765,10.265,10.265,9176400
2000-12-20,10.063,10.313,9.953,10.063,10445200
2000-12-21,10.033,10.595,10,10.453,10028800
2000-12-22,10.485,10.688,10.235,10.375,7869600
2000-12-27,10.203,10.548,10.078,10.5,8888000
2000-12-28,10.5,10.75,10.39,10.673,6379200
2000-12-29,10.765,11.453,10.64,11.125,9348800
2001-01-02,11.283,11.345,11.125,11.188,5743200
2001-01-03,11.158,13.25,11.158,13.25,19596000
2001-01-04,12.908,13.875,12.783,13.408,30658800
2001-01-05,13.265,13.283,12.735,12.953,11739200
2001-01-08,12.953,12.953,12.095,12.345,11604400
2001-01-09,12.328,12.47,11.875,12.125,8467600
2001-01-10,11.783,12.625,11.783,12.595,10192800
2001-01-11,12.563,12.765,12.298,12.485,9900400
2001-01-12,12.485,12.64,12.438,12.595,6054800
2001-01-16,12.313,12.438,12.015,12.375,11900400
2001-01-17,12.36,12.36,12.015,12.033,7836400
2001-01-18,12.015,12.015,11.515,11.533,13853200
2001-01-19,11.5,11.5,10.938,11.095,17919200
2001-01-22,11.408,11.765,11.313,11.485,11980400
2001-01-23,11.595,11.97,11.438,11.97,6577600
2001-01-24,12,12,11.673,11.828,6853600
2001-01-25,11.875,12.36,11.658,12.11,6620800
2001-01-26,12.328,12.328,11.97,12.203,7066800
2001-01-29,12.323,12.513,12.295,12.45,4626000
2001-01-30,12.625,12.738,12.318,12.695,9050800
2001-01-31,12.863,13.505,12.84,13.363,18794800
2001-02-01,13.363,13.745,13.013,13.625,16895600
2001-02-02,13.65,13.71,13.425,13.46,15373200
2001-02-05,13.413,13.415,13.125,13.275,14122000
2001-02-06,13.275,13.41,13.063,13.07,11584400
2001-02-07,13.008,13.188,12.95,13.048,9973600
2001-02-08,13.075,13.088,12.393,12.5,11544000
2001-02-09,13.063,13.65,13.063,13.378,22994000
2001-02-12,13.125,13.513,13.065,13.5,21378400
2001-02-13,13.5,14.125,13.273,14.063,24401200
2001-02-14,14.063,14.5,14.02,14.103,22645200
2001-02-15,14.4,14.498,14.033,14.223,18168000
2001-02-16,14.125,14.27,13.85,14.125,21668000
2001-02-20,14.188,14.855,14.175,14.575,18081200
2001-02-21,14.4,14.483,13.565,13.578,14834800
2001-02-22,13.613,13.625,13.288,13.535,9111600
2001-02-23,13.535,13.773,13.255,13.645,14015200
2001-02-26,14.25,14.888,14.175,14.728,23458000
2001-02-27,14.563,14.725,14.293,14.375,19496400
2001-02-28,14.325,14.5,13.75,13.97,10567600
2001-03-01,14.058,14.098,13.3,13.753,10561200
2001-03-02,13.55,14.35,13.415,14.275,9834800
2001-03-05,14.275,14.613,14.2,14.288,12197200
2001-03-06,14.45,14.885,14.413,14.725,11756400
2001-03-07,14.975,15.625,14.963,15.573,19706800
2001-03-08,15.563,16.15,15.473,15.478,26226400
2001-03-09,15.415,15.738,15,15.618,14356000
2001-03-12,15.5,15.503,14.86,14.91,13828800
2001-03-13,15,15.1,14.458,14.903,14356400
2001-03-14,14.388,14.825,14.388,14.68,12388000
2001-03-15,14.913,15.375,14.913,15.175,14624400
2001-03-16,15.063,15.238,14.775,15.005,12955200
2001-03-19,15.038,15.375,14.898,15.313,10533200
2001-03-20,15.425,16.025,15.413,15.593,18232000
2001-03-21,15.593,15.725,15.248,15.513,18071600
2001-03-22,15.375,15.375,13.81,14.408,24016800
2001-03-23,14.405,14.405,13.8,13.975,17697600
2001-03-26,14.35,14.35,14.063,14.225,14936400
2001-03-27,14.228,14.755,13.913,14.65,20050000
2001-03-28,14.438,14.598,14.28,14.373,13267200
2001-03-29,14.128,14.725,13.825,14.663,15234400
2001-03-30,14.75,14.9,14.455,14.613,13693600
2001-04-02,14.463,14.488,14.128,14.36,11738400
2001-04-03,14.423,14.6,13.925,14.275,10559200
2001-04-04,14.248,14.33,13.945,14.1,11375200
2001-04-05,14.363,14.605,14.188,14.54,9088400
2001-04-06,14.478,14.623,14.1,14.338,9178000
2001-04-09,14.338,14.423,13.78,13.85,13475600
2001-04-10,13.863,14.5,13.863,14.215,12984000
2001-04-11,14.675,14.675,13.738,14,23846400
2001-04-12,13.75,13.75,13.185,13.625,18330000
2001-04-16,13.4,13.6,13.36,13.513,9928800
2001-04-17,13.575,13.575,13.075,13.193,10892800
2001-04-18,13.3,15,13.288,14.825,28080000
2001-04-19,14.575,14.798,14.525,14.74,10495200
2001-04-20,14.675,14.775,14.3,14.578,10978400
2001-04-23,14.575,15,14.325,14.578,12376400
2001-04-24,14.25,14.35,14.05,14.2,11636400
2001-04-25,14.15,14.5,14.063,14.15,10515200
2001-04-26,14.375,14.74,14.275,14.575,7874400
2001-04-27,14.9,15.75,14.788,15.525,24772800
2001-04-30,15.675,15.925,15.613,15.75,17055600
2001-05-01,15.75,16.22,15.663,16.18,18711600
2001-05-02,16.2,16.225,15.888,16.058,10103600
2001-05-03,16,16.003,15.52,15.73,11105600
2001-05-04,15.375,16.175,15.288,16.052,13436800
2001-05-07,16.103,16.103,15.75,15.875,9574000
2001-05-08,15.875,15.905,15.483,15.633,9499600
2001-05-09,15.583,15.583,15.15,15.18,8367600
2001-05-10,15.675,16.235,15.63,16.01,13861600
2001-05-11,16.01,16.223,15.925,16.052,7963200
2001-05-14,16.113,16.2,16.028,16.2,7397200
2001-05-15,16.25,16.663,16.25,16.453,17200400
2001-05-16,16.438,16.55,16.19,16.438,13371600
2001-05-17,16.493,16.985,16.438,16.925,8444800
2001-05-18,17.013,17.18,16.775,17.1,10625200
2001-05-21,17.5,18.425,17.4,18.125,28652800
2001-05-22,17.875,18.125,17.623,17.75,14610800
2001-05-23,17.5,17.65,17.35,17.5,12971200
2001-05-24,17.645,18.14,17.375,17.94,12731600
2001-05-25,18.003,18.31,17.9,17.955,9022800
2001-05-29,18.15,18.173,17.398,17.585,12310800
2001-05-30,17.475,17.693,17.213,17.375,10128800
2001-05-31,17.378,17.45,17.065,17.383,11148000
2001-06-01,17.308,17.4,17.03,17.325,9090000
2001-06-04,17.4,17.623,17.248,17.523,6002800
2001-06-05,17.688,17.935,17.625,17.795,11624400
2001-06-06,17.75,18.095,17.74,18.02,8974000
2001-06-07,17.925,18.5,17.888,18.5,9302000
2001-06-08,18.475,18.475,18.263,18.393,3255200
2001-06-11,18.383,18.46,17.953,17.975,6204000
2001-06-12,17.825,18.225,17.64,18.188,5725600
2001-06-13,18.063,18.493,17.975,18.475,9129600
2001-06-14,18.4,18.473,18.078,18.233,7001200
2001-06-15,18.225,18.263,17.94,18.095,8733600
2001-06-18,18.113,18.81,18.083,18.638,10579200
2001-06-19,18.71,19.028,18.71,18.99,12718800
2001-06-20,19.075,19.613,19.028,19.348,14161200
2001-06-21,19.25,19.93,19.2,19.725,14880800
2001-06-22,19.725,19.725,19.1,19.25,13540400
2001-06-25,19.45,19.455,18.648,18.875,13773600
2001-06-26,18.875,18.975,18.675,18.95,12172400
2001-06-27,18.95,19.098,18.388,18.39,13413200
2001-06-28,18.7,18.995,18.675,18.85,12086000
2001-06-29,37.705,37.705,36.275,36.275,7225800
2001-07-02,18.575,19.545,18.4,18.535,8318600
2001-07-03,18.71,18.745,18.48,18.5,5182600
2001-07-05,18.625,18.625,18.02,18.1,7109600
2001-07-06,18.125,18.125,17.2,17.3,9700600
2001-07-09,17.32,17.405,17.09,17.2,9166200
2001-07-10,17.525,17.7,16.75,16.875,8833400
2001-07-11,16.875,17.35,16.825,17.27,11018400
2001-07-12,17.35,18.525,17.35,18.29,11957000
2001-07-13,17.9,18.22,17.7,18.22,7705200
2001-07-16,18.195,18.53,18.075,18.155,8256200
2001-07-17,18.155,18.365,17.9,18.24,4580800
2001-07-18,18.28,19.15,18.28,19,14948400
2001-07-19,19.625,19.625,19.225,19.37,9988400
2001-07-20,19.7,19.81,19.47,19.55,8844600
2001-07-23,19.625,19.65,19.065,19.145,5269600
2001-07-24,19.22,19.3,18.505,18.625,6176000
2001-07-25,18.65,19.175,18.575,19.13,9279600
2001-07-26,19.15,19.625,19.035,19.625,8482400
2001-07-27,19.475,19.55,19.31,19.45,4952600
2001-07-30,19.455,19.72,19.455,19.605,4602800
2001-07-31,19.4,19.52,18.8,19.09,9174400
2001-08-01,18.9,18.95,18.465,18.56,8939200
2001-08-02,18.85,18.9,18.425,18.725,6866600
2001-08-03,18.6,18.695,18.2,18.465,4592600
2001-08-06,18.75,18.755,18,18.205,7661800
2001-08-07,18.08,18.5,17.975,18.2,8441400
2001-08-08,18.3,18.625,17.8,17.89,7957000
2001-08-09,17.895,18.22,17.575,17.945,7362600
2001-08-10,18,18.15,17.695,18.055,4438800
2001-08-13,18.05,18.4,17.88,18.225,6272200
2001-08-14,18.275,18.815,18.275,18.59,6768800
2001-08-15,18.715,18.8,18.14,18.24,3587600
2001-08-16,18.225,18.23,17.7,18.05,5052600
2001-08-17,17.925,17.925,17.415,17.52,4517200
2001-08-20,17.565,18.94,17.565,18.92,13160200
2001-08-21,18.995,19.5,18.8,19.325,16058200
2001-08-22,19.5,19.6,19.06,19.4,9062200
2001-08-23,19.535,19.545,18.67,18.725,6548800
2001-08-24,18.85,19.65,18.7,19.6,8787800
2001-08-27,19.45,19.6,19,19.255,5812600
2001-08-28,19.61,19.625,19.06,19.28,7246800
2001-08-29,19.3,19.345,18.745,18.81,8707400
2001-08-30,18.9,19.025,18.125,18.25,11892200
2001-08-31,18.375,18.725,18.355,18.6,8571800
2001-09-04,18.65,19.115,18.385,18.675,6948400
2001-09-05,18.495,18.495,17.825,18.34,7643800
2001-09-06,18.35,18.445,17.25,17.4,12367600
2001-09-07,16.5,16.6,15.245,16,26601400
2001-09-10,16,16.255,15.5,15.93,12585600
2001-09-17,15,15,14.155,14.19,13270000
2001-09-18,14.315,15.765,14.315,14.455,16219400
2001-09-19,14.875,14.875,13.79,14.6,11244000
2001-09-20,14.175,14.175,13.375,14.08,12790800
2001-09-21,14.1,14.1,12.495,13.45,16588200
2001-09-24,14.06,14.83,14.005,14.72,10918800
2001-09-25,14.725,15.325,14.5,15.24,12070400
2001-09-26,15.24,15.455,14.945,15.245,10885600
2001-09-27,15.225,15.3,14.835,15.2,7866400
2001-09-28,15.2,15.84,14.975,15.825,8846200
2001-10-01,15.55,15.625,15,15.245,9879400
2001-10-02,15.45,15.88,15.25,15.875,9473000
2001-10-03,16.97,16.97,15.75,16.855,11859000
2001-10-04,16.98,16.98,16.15,16.19,7816800
2001-10-05,16.4,16.4,15.625,16.15,8799000
2001-10-08,16.145,16.145,15.675,15.745,6537600
2001-10-10,15.125,15.995,15.115,15.9,8783600
2001-10-11,16.55,17.12,16.115,17,12621400
2001-10-12,17,17.345,16.515,17.345,9428200
2001-10-15,17.1,17.3,16.895,17.25,8259400
2001-10-16,16.505,17.375,16.505,17.35,22951800
2001-10-17,17.465,17.55,16.775,16.775,9810000
2001-10-18,16.8,17.2,16.625,16.925,9023000
2001-10-19,16.925,17.225,16.65,17.2,5143000
2001-10-22,17.075,17.365,16.75,17.19,6420200
2001-10-23,17.345,17.85,17.06,17.495,8189000
2001-10-24,17.7,17.7,17.13,17.15,4874800
2001-10-25,16.95,17.5,16.55,17.48,9999000
2001-10-26,17.48,17.505,17.175,17.375,6236600
2001-10-29,17.125,17.125,16.865,16.905,5825600
2001-10-30,16.78,16.78,16.2,16.4,8489400
2001-10-31,16.5,17.375,16.5,17.05,10320000
2001-11-01,17.175,17.755,16.85,17.56,7724800
2001-11-02,17.625,18.8,17.58,18.4,13768000
2001-11-05,18.62,19.27,18.62,19.17,9169200
2001-11-06,19.15,19.65,18.75,19.625,11896600
2001-11-07,19.725,19.725,19.3,19.445,8697200
2001-11-08,19.65,19.975,19.48,19.495,10155800
2001-11-09,19.55,19.55,19.165,19.21,9500000
2001-11-12,19.36,19.7,18.8,19.595,5783400
2001-11-13,20,20.5,19.895,20.35,13030800
2001-11-14,20.575,21.1,20.545,21.03,11999200
2001-11-15,20.925,21.315,20.69,20.855,12349800
2001-11-16,20.63,20.775,19.93,20.175,14870800
2001-11-19,20.625,21.55,20.505,21.55,18546200
2001-11-20,21.55,21.55,20.865,21.03,10961600
2001-11-21,21.05,21.05,20.4,20.975,6624600
2001-11-23,21.445,21.445,21.03,21.44,3016000
2001-11-26,21.45,21.63,21.01,21.41,9062600
2001-11-27,21.41,21.805,21.155,21.57,15138600
2001-11-28,21.9,21.9,21.375,21.845,11790000
2001-11-29,21.825,21.95,21.455,21.76,12745200
2001-11-30,21.9,22.775,21.885,22.655,16774200
2001-12-03,22.92,22.92,22.45,22.775,11657400
2001-12-04,22.7,22.76,22.395,22.76,14768000
2001-12-05,22.895,23.57,22.81,23.4,10939800
2001-12-06,23.35,23.35,23.01,23.145,8111000
2001-12-07,23.325,23.325,22.955,23.155,5863000
2001-12-10,23.1,23.125,22.81,22.85,7252800
2001-12-11,22.85,23.075,22.55,22.755,6905200
2001-12-12,22.805,23.17,22.76,23.07,5853000
2001-12-13,22.97,22.995,22.63,22.79,6462400
2001-12-14,22.995,23.07,22.625,22.945,7197800
2001-12-17,22.65,23.125,22.645,22.925,5503600
2001-12-18,23.2,23.425,22.75,22.885,7654200
2001-12-19,22.925,23.135,22.775,23.125,6614200
2001-12-20,23.3,23.6,23.02,23.125,4965600
2001-12-21,23.445,23.75,23.15,23.75,7406200
2001-12-24,23.755,23.875,23.675,23.69,2346600
2001-12-26,23.69,24.44,23.5,23.69,6219600
2001-12-27,23.9,23.9,22.965,23.325,7925000
2001-12-28,23.425,23.49,23.26,23.37,5101600
2001-12-31,23.25,23.45,23.055,23.205,4754800
2002-01-02,23.01,23.06,22.255,22.685,9480400
2002-01-03,22.75,22.75,21.77,22.125,12420000
2002-01-04,22.695,22.695,22.26,22.5,9932800
2002-01-07,22.75,22.805,22.17,22.225,7434400
2002-01-08,22.275,22.59,22.025,22.11,6451600
2002-01-09,22.235,22.25,21.575,21.575,9195800
2002-01-10,21.775,21.87,21.455,21.59,6679000
2002-01-11,21.595,21.72,20.8,21.015,13822000
2002-01-14,21.245,21.525,21.075,21.38,9383200
2002-01-15,21.5,21.52,20.665,21,14700200
2002-01-17,20.575,21.005,20.075,20.85,16542800
2002-01-18,20.55,21.8,20.55,21.7,16112200
2002-01-22,21.71,22.225,21.625,21.95,9610400
2002-01-23,22.495,22.495,21.755,22.35,9332000
2002-01-24,22.45,22.69,21.91,22.305,12547400
2002-01-25,22.125,22.47,21.9,22.35,11677800
2002-01-28,22.95,22.95,22.25,22.895,7773000
2002-01-29,22.895,23.175,21.825,21.875,8792600
2002-01-30,21.95,22.425,21.65,22.395,9318600
2002-01-31,22.445,23.13,22.41,23.035,6730400
2002-02-01,23.15,23.15,22.775,22.85,8305400
2002-02-04,23.25,23.57,23.025,23.18,11751000
2002-02-05,23.22,23.46,22.95,23,9054000
2002-02-06,23.1,23.1,22.525,22.58,6245200
2002-02-07,22.58,22.8,21.75,21.79,9660800
2002-02-08,21.75,22.625,21.625,22.6,8540200
2002-02-11,22.525,23.035,22.505,22.815,6432800
2002-02-12,22.69,22.875,22.57,22.765,3332800
2002-02-13,22.75,23.295,22.75,23.08,7898200
2002-02-14,23.35,23.475,22.905,23.06,5059600
2002-02-15,23.2,23.2,22.655,22.8,6666000
2002-02-19,22.54,23.2,22.43,22.475,5885800
2002-02-20,22.995,22.995,22.365,22.93,6601000
2002-02-21,22.93,23.485,22.735,22.755,6419600
2002-02-22,22.63,23.025,22.21,23.025,8512200
2002-02-25,23.5,23.89,23.325,23.745,14238200
2002-02-26,23.775,23.85,22.955,23.235,12969000
2002-02-27,23.725,23.75,22.5,22.605,11374800
2002-02-28,22.575,22.845,21.725,22.625,15018800
2002-03-01,22.505,22.625,21.6,21.995,11386800
2002-03-04,21.4,21.65,20.845,21.65,23106000
2002-03-05,21.25,21.35,20.675,20.825,15313600
2002-03-06,20.95,21.5,20.925,21.495,8448200
2002-03-07,21.75,21.915,21.03,21.53,10757000
2002-03-08,21.9,22.015,21.24,21.375,9100200
2002-03-11,21.125,21.315,20.8,21.125,9337400
2002-03-12,21.975,21.975,20.955,21.81,7568000
2002-03-13,21.745,22.025,21.44,21.99,7477400
2002-03-14,22.395,22.395,21.81,21.885,6770400
2002-03-15,22.11,22.42,21.725,22.42,8982000
2002-03-18,22.545,22.56,21.79,21.915,7147200
2002-03-19,21.95,22.47,21.95,22.195,7017200
2002-03-20,21.9,22.61,21.85,22.445,7771400
2002-03-21,22.625,22.625,22.21,22.415,8509800
2002-03-22,22.35,22.8,22.185,22.515,6439600
2002-03-25,22.725,22.725,21.96,21.98,6418400
2002-03-26,21.855,22.125,21.675,21.975,7983600
2002-03-27,22.075,22.075,21.75,21.85,8519800
2002-03-28,22,22,21.405,21.745,8737400
2002-04-01,21.735,21.735,21.34,21.615,8608800
2002-04-02,21.615,21.725,21.455,21.48,8427600
2002-04-03,21.45,21.675,20.95,21.025,8290200
2002-04-04,21.225,21.55,21.2,21.37,5625400
2002-04-05,21.7,21.975,21.65,21.75,6824400
2002-04-08,21.75,22.15,21.65,22.1,3834400
2002-04-09,22.1,22.45,22,22.42,5028200
2002-04-10,22.44,22.63,22.265,22.605,6709000
2002-04-11,22.605,22.85,22.025,22.075,5818400
2002-04-12,22.125,22.6,22.025,22.39,4754000
2002-04-15,22.39,22.395,21.915,22.075,3474000
2002-04-16,22.125,22.59,21.925,22.59,5264000
2002-04-17,22.49,22.49,22.02,22.095,4662800
2002-04-18,22.325,22.395,22.025,22.28,6106000
2002-04-19,22.295,22.475,22.245,22.25,3526800
2002-04-22,22.4,22.585,22.03,22.17,4852200
2002-04-23,22.295,22.445,22.05,22.13,3794200
2002-04-24,22.3,22.425,21.55,21.675,5923800
2002-04-25,21.35,21.825,21.305,21.7,7285600
2002-04-26,21.825,21.925,21.4,21.435,4728200
2002-04-29,21.5,21.53,21.255,21.28,4451800
2002-04-30,21.25,21.53,21,21.145,9147400
2002-05-01,21.195,21.45,20.875,21.34,6888400
2002-05-02,21.45,21.835,21.375,21.745,6180800
2002-05-03,21.745,21.96,21.525,21.805,6112000
2002-05-06,21.7,21.74,20.95,20.95,5050400
2002-05-07,20.95,21.225,20.725,20.865,8042600
2002-05-08,21.125,21.335,20.815,21.05,6365600
2002-05-09,21.075,21.63,21.04,21.4,10112600
2002-05-10,21.425,21.425,20.785,20.9,4307000
2002-05-13,20.875,20.995,20.635,20.83,4966600
2002-05-14,21.125,21.94,21.125,21.875,7315600
2002-05-15,21.675,22.125,21.675,22.005,5841000
2002-05-16,21.87,22.105,21.775,21.83,4019400
2002-05-17,21.955,22.4,21.84,22.38,6137400
2002-05-20,23.17,23.59,23.15,23.4,19808400
2002-05-21,23.45,23.575,23.05,23.065,16906400
2002-05-22,22.875,23.515,22.875,23.49,12718200
2002-05-23,23.625,24.005,18.69,24,9991200
2002-05-24,24.45,24.995,23.97,24.05,12197000
2002-05-28,24.1,24.18,23.2,23.995,14156800
2002-05-29,23.8,24.305,23.79,24.02,12462800
2002-05-30,23.88,24.04,23.745,23.945,11049000
2002-05-31,23.775,24.15,22.875,23.58,24523200
2002-06-03,23.5,23.575,22.62,22.625,9556800
2002-06-04,22.675,23.1,22.5,23,11561000
2002-06-05,23.15,23.875,23.125,23.715,11316000
2002-06-06,23.875,23.875,23,23.175,7962200
2002-06-07,23.15,23.355,22.765,23.175,8393400
2002-06-10,23.425,23.805,23.36,23.5,5930400
2002-06-11,23.8,24.27,23.57,23.575,9165800
2002-06-12,23.4,23.905,23.3,23.75,9320400
2002-06-13,23.65,23.82,23.025,23.405,6883000
2002-06-14,23.405,23.45,22.755,23.42,9266200
2002-06-17,23.425,24,23.3,23.895,9704600
2002-06-18,23.85,23.875,22.525,22.6,17176800
2002-06-19,22.6,23.24,22.525,22.685,10527000
2002-06-20,22.95,23.125,22.205,22.3,8151600
2002-06-21,22.125,22.6,22.1,22.2,7592200
2002-06-24,22,22.75,21.875,22.3,10739200
2002-06-25,22.625,23,22.025,22.2,7356200
2002-06-26,21.8,22.35,21.675,22.205,10759000
2002-06-27,22.4,22.87,21.75,22.85,9878800
2002-06-28,22.65,23.025,22.275,22.7,8114200
2002-07-01,22.7,22.98,22.1,22.18,6316400
2002-07-02,22.18,22.3,21.575,21.9,9867200
2002-07-03,21.85,22.06,20.9,22.025,11367400
2002-07-05,22.25,22.9,22.245,22.845,3432400
2002-07-08,22.95,23.215,22.53,23.125,6562000
2002-07-09,23.09,23.175,22.15,22.325,8128600
2002-07-10,22.325,22.575,21.475,21.55,10364200
2002-07-11,21.26,21.88,20.29,21.6,14796000
2002-07-12,20.5,20.855,19.665,20.09,28776400
2002-07-15,19.95,20.5,19.02,20.5,16851800
2002-07-16,20.05,20.255,18.65,18.8,23004000
2002-07-17,19.25,19.65,18.26,19.095,15910600
2002-07-18,19,19.745,18.81,18.925,11318600
2002-07-19,18.375,18.7,17.925,18.015,10408800
2002-07-22,17.625,18.175,16.85,17.46,15630800
2002-07-23,17.465,18.125,17,17.11,13478000
2002-07-24,16.525,18.755,16.35,18.75,16773400
2002-07-25,18.49,18.49,17.205,17.54,14982600
2002-07-26,17.6,18.325,17.25,17.795,11604400
2002-07-29,17.975,18.875,17.975,18.825,10376000
2002-07-30,18.7,19.28,18.3,19.045,10825800
2002-07-31,19.05,19.075,18.3,18.925,10535400
2002-08-01,18.625,18.8,17.5,17.715,8820400
2002-08-02,17.45,17.525,16.25,16.75,14957600
2002-08-05,16.78,17.35,16.735,16.82,9180400
2002-08-06,33.64,18.25,17.05,17.825,10544000
2002-08-07,18.1,18.28,17.7,18.24,10078400
2002-08-08,18.195,18.2,16.8,17.61,18452800
2002-08-09,17.36,17.7,17.165,17.42,11117800
2002-08-12,16.95,17.4,16.835,17.32,9567800
2002-08-13,17.15,18.2,17.1,17.24,8258400
2002-08-14,17.45,18.4,17.3,18.375,10937600
2002-08-15,18.45,19.055,18.44,18.97,8759600
2002-08-16,18.85,18.85,18.295,18.395,8131800
2002-08-19,19.75,20.55,19.305,20.5,23631200
2002-08-20,20.5,21.075,20.4,21,16382800
2002-08-21,21.25,21.56,21.05,21.42,14521200
2002-08-22,21.5,22.1,21.305,22.005,10827000
2002-08-23,21.95,21.975,21.3,21.41,9678200
2002-08-26,21.5,21.68,21.035,21.635,9828600
2002-08-27,21.675,21.835,20.875,20.99,8160400
2002-08-28,20.625,20.86,20.295,20.525,7608000
2002-08-29,20.35,20.77,20.2,20.525,7648000
2002-08-30,20.45,21.075,20.415,20.69,5858600
2002-09-03,20.565,20.75,20.125,20.515,9397800
2002-09-04,20.5,21.255,20.375,21.135,13047000
2002-09-05,20.625,21.5,20.6,21.14,9699600
2002-09-06,21.625,22.125,21.605,22.015,13768600
2002-09-09,22,22.1,21.5,22.045,10980200
2002-09-10,22.17,22.305,21.8,22.26,8759000
2002-09-11,22.16,22.9,22.13,22.6,8124600
2002-09-12,22.485,22.49,21.785,21.845,7490400
2002-09-13,21.7,22.485,21.665,22.485,6336800
2002-09-16,22.485,22.85,22.35,22.735,7548600
2002-09-17,22.97,23,22.03,22.03,8560200
2002-09-18,21.905,22.525,21.575,22.405,11962600
2002-09-19,22.1,22.22,21.575,21.65,6965800
2002-09-20,21.65,21.82,21.145,21.195,9782000
2002-09-23,21.13,21.13,20.225,20.65,11750600
2002-09-24,20.655,20.735,19.795,20.305,10142000
2002-09-25,20.625,21,20.175,20.815,13428200
2002-09-26,20.94,21.86,20.815,21.825,12291000
2002-09-27,21.75,21.975,21.195,21.24,11926000
2002-09-30,21.065,21.07,20.34,20.7,14434400
2002-10-01,20.7,21.15,19.895,21.1,17024400
2002-10-02,21.075,21.16,20.325,20.585,10954200
2002-10-03,20.125,20.435,19.745,19.95,12791600
2002-10-04,20.25,20.35,19.05,19.93,17234400
2002-10-07,19.8,19.975,18.665,18.735,16909600
2002-10-08,19,20.125,18.81,19.675,16674000
2002-10-09,19.45,19.5,18.445,18.75,13624000
2002-10-10,18.44,18.965,18.245,18.53,17290600
2002-10-11,19.025,19.775,18.89,19.45,12696000
2002-10-14,19.375,20.34,19.25,19.855,8524800
2002-10-15,20.75,21.35,20.7,20.985,14402800
2002-10-16,20.985,20.995,20.535,20.92,9639800
2002-10-17,21.75,21.75,21.12,21.375,11345000
2002-10-18,21.375,22.075,21.105,22.075,9203400
2002-10-21,21.775,22.28,21.25,22.2,9749400
2002-10-22,22.075,22.405,21.4,21.625,9022800
2002-10-23,21.5,21.875,21.245,21.625,9852000
2002-10-24,22,22.4,21.75,21.91,12642000
