day,open,high,low,close,volume
2017-11-03,110.57,114,110.32,113.12,381264
2017-11-06,112.87,113.91,112.55,113.54,196634
2017-11-07,113.54,114,112.34,113.31,219270
2017-11-08,113.19,114.19,110.625,111.44,237807
2017-11-09,111.19,112.9045,109.6,111.82,248531
2017-11-10,111.08,112.55,110.5,112.17,214557
2017-11-13,111.54,112.6399,110.78,112.39,178533
2017-11-14,112,112.61,111.1,111.95,356676
2017-11-15,111.75,117.48,111.12,117.22,591706
2017-11-16,117.84,119.67,116.42,117.55,522969
2017-11-17,117.5,117.625,115.58,115.88,354989
2017-11-20,115.26,118.03,114.71,114.77,414906
2017-11-21,123,128.84,122.25,127.54,1430967
2017-11-22,128,128.399,125.25,126.38,279666
2017-11-24,127,129.15,126.64,128.15,147572
2017-11-27,128.52,129.75,125.16,125.57,228566
2017-11-28,125.28,125.6376,123.51,124.07,353919
2017-11-29,124.22,124.5,120.22,120.57,382617
2017-11-30,120.42,125.31,120.175,124.49,421882
2017-12-01,124.2,126.01,121.69,122.95,262769
2017-12-04,126.99,129.5134,115.26,115.44,696443
2017-12-05,115.66,120.74,115.46,119.41,308862
2017-12-06,117.48,118.17,111.5,116,861783
2017-12-07,119.99,125.42,119,124.97,1240386
2017-12-08,125.53,125.53,122.71,123.39,350991
2017-12-11,124.14,124.46,121.7,122.55,248808
2017-12-12,122.26,125.56,121.7,122.32,269485
2017-12-13,123.92,124.775,122.57,123.98,158105
2017-12-14,130.2,131.4725,128.01,130.82,955252
2017-12-15,131.34,132.11,128.11,130.21,527278
2017-12-18,130.34,130.9801,127.63,129.55,294605
2017-12-19,129.63,133.77,128.74,132.71,286409
2017-12-20,135,136.38,133.34,134.23,288204
2017-12-21,134.57,135.26,133.8159,134.61,221640
2017-12-22,134.57,135.87,134.18,135.62,274898
2017-12-26,135.99,140.52,135.99,138.76,344380
2017-12-27,138.86,139.1393,135.67,136.4,339618
2017-12-28,135.25,136.48,132.115,134.95,464786
2017-12-29,134.97,136.94,131.8109,132.01,262330
2018-01-02,133.22,135,131.02,134.09,712156
2018-01-03,136.13,139.51,133.23,134.41,508532
2018-01-04,133.82,135,132.004,133.92,471553
2018-01-05,136.45,136.45,129.6,133.43,467882
2018-01-08,133.22,133.56,129.38,131.5,398267
2018-01-09,131.73,132.99,130.0539,131.32,367018
2018-01-10,130.14,132.52,129.27,131.79,197933
2018-01-11,131.39,132.8399,130,132.53,242486
2018-01-12,132.99,133.37,131.6,131.97,189050
2018-01-16,133.44,133.59,130.02,130.3,468010
2018-01-17,131.21,134.11,130.3,132.435,542514
2018-01-18,132.47,133.53,130.8,131.99,379676
2018-01-19,132.55,133.2785,131.12,132.42,353263
2018-01-22,132.17,135.69,132.1201,133.75,457551
2018-01-23,135.01,140,134.6,139.71,826823
2018-01-24,140.55,141.5,134.2501,137.63,586367
2018-01-25,139.72,139.95,136.51,136.69,377548
2018-01-26,137.36,140,135.87,138.55,363363
2018-01-29,138.55,143.3726,138.55,139.62,136998
2018-01-30,138.21,140.56,137.985,138.87,258119
2018-01-31,139.62,139.92,137,138.13,240110
2018-02-01,138.13,139.62,135.42,135.7,255545
2018-02-02,135,135.34,130,133.3,347971
2018-02-05,131.43,134.79,131.09,132.5,390326
2018-02-06,126,129.96,119.69,129.49,1378216
2018-02-07,129.5,132.96,129.5,132.06,259893
2018-02-08,132,132,126.78,126.9,330321
2018-02-09,127.67,128,122.72,126.06,417512
2018-02-12,126.83,128.35,123.24,127.34,268573
2018-02-13,127.07,128.42,124.5,127.32,117270
2018-02-14,125.36,131.59,125.3,130.14,185974
2018-02-15,130.48,131.79,128.0954,130.67,247771
2018-02-16,130.58,131.2953,129.78,131.01,204998
2018-02-20,130.5,132.51,130.001,130.83,234503
2018-02-21,130.81,135.84,130.01,132.33,387446
2018-02-22,129.29,130.46,115.9075,117.27,1400026
2018-02-23,120.01,121.5,113.65,115.31,896125
2018-02-26,115.65,120.21,115.65,118.33,300510
2018-02-27,118.59,119.37,113.75,115.46,397996
2018-02-28,115.5,116.1,112.01,113.64,298256
2018-03-01,113,113.04,108.81,110.14,415214
2018-03-02,108.85,112.7799,108.0006,111.86,465647
2018-03-05,111.69,112.42,109.45,111.45,223860
2018-03-06,111.46,112.89,111,112.04,233597
2018-03-07,111.3,116.87,110.82,116.53,825911
2018-03-08,116.95,118.84,115.186,118.51,271822
2018-03-09,118.77,119.469,116.0801,117.04,306936
2018-03-12,116.86,121.5,116.19,119.9,212892
2018-03-13,120.89,122.89,119.3,121.99,400795
2018-03-14,122.55,123.99,120.66,122.64,211469
2018-03-15,122.95,123.0128,118.15,119.37,212450
2018-03-16,119.37,120.4699,118.2,118.82,239375
2018-03-19,118.59,118.8,113.001,117.14,293038
2018-03-20,116.96,117.96,115.13,117.31,193303
2018-03-21,117.59,121.5,116.425,120.75,218878
2018-03-22,119.11,121.97,118.7664,119.31,189629
2018-03-23,118.99,119.79,115.69,116.01,225133
2018-03-26,117.19,118.515,112.16,115.03,289723
2018-03-27,114.56,114.56,109.9,110.27,277626
2018-03-28,110.83,111.425,108.03,110.42,210859
2018-03-29,110.55,113.2,109.4,112.67,185242
2018-04-02,112.53,113.03,105.12,105.86,436838
2018-04-03,106.1,111.86,105.74,111.57,409277
2018-04-04,109.86,112.69,109.5505,112.18,357503
2018-04-05,112.46,114.93,111.52,114.29,210230
2018-04-06,113.48,115.28,109.791,110.82,185245
2018-04-09,112.05,116.685,111.63,114.33,191408
2018-04-10,116,117.28,114.46,116.09,315849
2018-04-11,115.75,119.47,115.75,118.51,165002
2018-04-12,120,123.16,119,122.51,274981
2018-04-13,123.92,127.78,122.2905,123.95,377083
2018-04-16,126.42,126.95,120.47,120.58,578328
2018-04-17,131.28,136.54,130.3,134.13,1744033
2018-04-18,136.82,136.96,130.0111,133.39,364702
2018-04-19,139.5,143.22,130.69,134.09,1471271
2018-04-20,136.14,136.25,127.8001,132.43,701787
2018-04-23,133,137.613,129.89,137.01,487307
2018-04-24,138,142.5397,135.06,135.91,884697
2018-04-25,136.63,139.285,134.04,138.59,462328
2018-04-26,139.25,139.73,136.6,136.78,373255
2018-04-27,137.91,139.0484,135.06,135.71,290578
2018-04-30,136.92,136.92,131.251,132.91,365478
2018-05-01,132.88,135.7584,131.11,135.17,209004
2018-05-02,135.2,140.79,135.2,137.59,435247
2018-05-03,138.1,140.1812,134.7,136.38,262484
2018-05-04,136.38,140.91,135.57,140.81,328898
2018-05-07,141,147.5,140.27,145.46,514218
2018-05-08,145.46,149.95,143.58,144.56,506640
2018-05-09,144.2,145.5,141,144.83,414163
2018-05-10,145,145.5,142.1306,144.29,277694
2018-05-11,143.88,146.76,143.1802,145.97,353549
2018-05-14,146.25,147.28,141.28,144.54,401111
2018-05-15,145.45,147.96,143.51,147.65,307603
2018-05-16,147.78,151.98,147.7,150.68,777868
2018-05-17,151.01,151.822,148.8,150.27,475982
2018-05-18,150.26,155.36,150.17,154.7,486061
2018-05-21,156.5,160.545,149.89,151.94,687767
2018-05-22,154.01,154.075,150.355,151.81,342458
2018-05-23,151.33,158.71,151.33,158.22,373057
2018-05-24,156.99,160.36,156.1802,159.96,356636
2018-05-25,159.41,161.815,158.5,161.1,275801
2018-05-29,161,164.16,159.132,162.16,374248
2018-05-30,163.58,164,160.99,162.01,285829
2018-05-31,162.1,163.73,160.53,160.99,237768
2018-06-01,163.3,164.76,160.88,162.22,345207
2018-06-04,163.7,163.7,159.35,160.76,320572
2018-06-05,160.76,161.845,159,159.9,265658
2018-06-06,160,162.82,159.54,160.89,394152
2018-06-07,161.88,162.16,155.62,157.41,349822
2018-06-08,157.92,160.16,157,158.54,245976
2018-06-11,159,159,152.8,155.24,493509
2018-06-12,155.86,159.21,154.1,155.12,320699
2018-06-13,155.12,156.31,151.2,151.81,349751
2018-06-14,151.95,153.2,147.72,148.62,646232
2018-06-15,148.62,148.84,145.32,146.28,434638
2018-06-18,145.95,150.52,145.15,150.22,370258
2018-06-19,149.38,150.5899,148.139,148.93,295158
2018-06-20,150.98,153.605,149.44,152.53,312513
2018-06-21,154.76,155.6,150.74,151.01,309870
2018-06-22,151.48,152.76,149.02,151.25,324272
2018-06-25,153,157,142,144.76,1209687
2018-06-26,154,154.96,140.65,146.51,1256769
2018-06-27,146,146.5,135.29,138.03,1125220
2018-06-28,136.81,140.23,130.5,138.46,771364
2018-06-29,139,140.32,137.37,139.54,328538
2018-07-02,138.99,141.1,134.33,140.78,436488
2018-07-03,141.66,143.3,138.5,141.84,198373
2018-07-05,142.92,143,139.01,140.72,229768
2018-07-06,140.09,142.832,140.0272,141.26,194012
2018-07-09,141.91,146.19,137.44,145.53,536560
2018-07-10,145.17,146.83,143.165,145.32,332531
2018-07-11,144.66,145.29,142.06,144.85,218886
2018-07-12,140.15,151.05,140.15,149.83,762747
2018-07-13,150.75,152.39,150.011,151.77,348253
2018-07-16,152.38,152.5,146.1,148.01,404171
2018-07-17,146.77,147,145.02,146.36,379346
2018-07-18,146.68,149.46,144.31,148.88,218183
2018-07-19,148.27,150.41,147.74,148.61,334247
2018-07-20,148.09,149.5,145.19,146.22,313669
2018-07-23,145.69,145.9717,143.37,143.95,219772
2018-07-24,144,144.99,140.31,141.88,306283
2018-07-25,140.76,142.97,140.26,141.51,216003
2018-07-26,140.2,144.25,139.56,142.51,248760
2018-07-27,142.99,143.175,138.75,138.99,244103
2018-07-30,139,139.98,130.82,133.31,587634
2018-07-31,131.36,137.09,131.36,135.07,357409
2018-08-01,134.73,136.27,133.3037,134.61,180731
2018-08-02,134.51,135.48,132.47,133.81,201070
2018-08-03,133.81,134,130.1611,130.5,233118
2018-08-06,130.6,131.34,128.31,130,420316
2018-08-07,130.09,130.94,125.5,129,477481
2018-08-08,129.42,138,129.2547,134.46,675046
2018-08-09,133.94,139.42,130.37,135.92,423553
2018-08-10,135.1,138.49,133.6,134.955,225583
2018-08-13,135.99,135.99,130.79,132.18,247857
2018-08-14,132.17,135.22,131.4,133.48,349087
2018-08-15,133.45,135.1107,130,132.55,318690
2018-08-16,133.59,134.52,130.3,133.93,158511
2018-08-17,133.19,136.5,132.44,136.06,253907
2018-08-20,136.06,136.7145,132.661,134.26,227083
2018-08-21,134.21,138.5852,133.61,137.49,269153
2018-08-22,137.56,144.7,137.25,144.17,316370
2018-08-23,145,146.3379,141.1913,143.12,233963
2018-08-24,144.15,144.6555,141.91,143.29,194872
2018-08-27,143.99,148.54,143.57,147.19,319319
2018-08-28,146.57,147.84,143.894,146.17,218018
2018-08-29,147.04,148.3,144.7565,147.8,237150
2018-08-30,148.09,148.88,145.516,146.62,210779
2018-08-31,146.1,147.24,144.01,146.78,133622
2018-09-04,146.19,146.51,140.05,143.25,286192
2018-09-05,142.09,147.8,141.7,144.82,272319
2018-09-06,144.13,145.614,137.77,139.63,190406
2018-09-07,141.12,144.69,140,141.94,279485
2018-09-10,143.27,144.62,140.07,140.91,132595
2018-09-11,141.08,141.52,137.28,139.68,162887
2018-09-12,139.77,140.99,137.28,140.82,167089
2018-09-13,141.33,142,138.6,141.72,171834
2018-09-14,140.71,143.8086,139.7,141.18,198771
2018-09-17,141.31,146.8875,140.5,140.94,250825
2018-09-18,141.54,151.71,140.38,149.2,713691
2018-09-19,154,166.42,150.101,153.64,2464533
2018-09-20,155.03,174.5,154.4743,170.1,2912833
2018-09-21,170.01,172.5,163,164.98,975802
2018-09-24,164.16,169.4999,162.0884,166.52,523471
2018-09-25,167.56,173.66,166.64,170,634384
2018-09-26,170,172.4,161.6,163.12,631752
2018-09-27,169.18,179.65,167,174.5,2307401
2018-09-28,178.9,179,170.2781,172.74,940081
2018-10-01,174.52,175,166.4,167.26,518482
2018-10-02,164.99,167.67,157.47,162.33,1115852
2018-10-03,164.5,167.3,160.25,164.07,1331888
2018-10-04,163.01,163.79,154.26,156.95,804955
2018-10-05,157.79,159.5,147.92,151.72,739236
2018-10-08,152,152.65,143.21,146.06,729283
2018-10-09,145.31,149.43,144,146.2,439782
2018-10-10,146.19,147.39,139.1,139.44,671579
2018-10-11,139.07,146.98,137.27,140.96,1004803
2018-10-12,144.66,146.35,142.12,143.32,470433
2018-10-15,145.63,146.8,143.05,143.23,458480
2018-10-16,147.35,149.66,143.88,147.47,565705
2018-10-17,147.78,149.41,141.23,147.23,562901
2018-10-18,146.87,148.57,142.2923,145.31,424775
2018-10-19,146.06,148.38,141.7,142.59,412149
2018-10-22,142.96,144.02,131.4055,139.66,754758
2018-10-23,134.51,143.48,134.5,143.2,716613
2018-10-24,142.43,145.52,135.78,136.17,749501
2018-10-25,137.25,141.5,135,138.21,424423
2018-10-26,136.4,137.99,133.8061,135.9,511380
2018-10-29,139.35,139.49,131.48,133.69,460891
2018-10-30,130,136.648,130,131.93,420921
2018-10-31,133.88,139.235,133,137.49,350796
2018-11-01,139.41,148.96,138.055,147.25,550434
2018-11-02,150,151.962,144.62,145.71,449025
2018-11-05,146.5,146.8,141.7,143.62,301589
2018-11-06,144.84,145.265,140.19,142.67,346946
2018-11-08,150.73,151.3,146.435,148.09,355339
2018-11-09,146.5,146.605,134.329,137.87,771441
2018-11-12,137,138.66,131.76,134.32,427599
2018-11-13,136.93,138.8179,130.56,132.18,364702
2018-11-14,133.48,135.27,126.84,129.25,602592
2018-11-15,128.57,131.31,125.66,130.34,431759
2018-11-16,129.96,132.88,128.255,132.3,408176
2018-11-19,132.5,133.89,122.26,125.39,609558
2018-11-20,120.91,124.1338,117.74,121.21,398843
2018-11-21,123.63,126.52,121.25,125.46,470772
2018-11-23,124.56,127.51,123.43,124.05,169042
2018-11-26,126.77,133.1608,126.53,127.7,639615
2018-11-27,126.8,127.3953,120.32,121.72,559409
2018-11-28,119,122.77,116.58,121.53,791099
2018-11-29,121.44,125.857,120.73,122.15,340574
2018-11-30,124.48,124.48,119.5,123.02,389050
2018-12-03,125,127.31,123.5,126.25,398574
2018-12-04,126.72,131.33,126.48,127.05,632374
2018-12-06,124.51,125.02,119.4998,122.72,537926
2018-12-07,123.95,127.94,122.555,124.84,432566
2018-12-10,125.03,125.83,120.25,122.78,277377
2018-12-11,124.15,124.15,120.635,122.99,219610
2018-12-12,123.84,127.33,123.05,125.28,197576
2018-12-13,125.43,126.61,120.04,120.86,310275
2018-12-14,119.57,121.21,118.503,119.53,323878
2018-12-17,120.42,123,118.39,119.15,517389
2018-12-18,119.21,119.7999,110.81,112.81,620396
2018-12-19,112.34,115.63,107.86,110.03,457797
2018-12-20,108.94,109.59,99.6,104.11,835329
2018-12-21,104.38,104.8115,95.71,96.36,714944
2018-12-24,95,99.53,92.221,98.05,290382
2018-12-26,98,99.29,93.24,98.28,462621
2018-12-27,96.74,97.35,90.14,94.36,649092
2018-12-28,94.4,96.49,92.8,95.4,458741
2018-12-31,96.39,98.26,95.75,97.39,399481
2019-01-02,96.17,102.69,95,101.01,493116
2019-01-04,101.88,109.735,100.6,108.88,667425
2019-01-07,111.16,116.42,108.4,114.66,667182
2019-01-08,116.2,117.865,112.2,117.41,703411
2019-01-09,118.05,122.5,118,119.54,595069
2019-01-10,118.8,128,116.94,125.34,843476
2019-01-11,125.29,127,122.25,125.5,563186
2019-01-14,124.18,126.76,119.28,123.93,601205
2019-01-15,123.1,130.33,122.13,128.54,622741
2019-01-16,128.54,132.97,127.301,128.61,579869
2019-01-17,129.07,135.34,128.69,134.5,678444
2019-01-18,136.16,137.41,134.02,137.29,537519
2019-01-22,136.74,142.4299,136,139.26,617452
2019-01-23,140.5,142.99,133,135.75,677442
2019-01-24,134.81,139.1,134.01,138.25,430259
2019-01-25,138.37,139.685,135.6,138.56,340511
2019-01-28,137.61,138.2425,133.37,138.07,321398
2019-01-29,137.95,137.95,134.59,135.87,275666
2019-01-30,136.51,140.91,135.73,140.44,279925
2019-01-31,139.9,143.48,139.16,142.75,272349
2019-02-01,143.82,148.4,142.95,146.37,476832
2019-02-04,147.31,148.46,144.88,147.03,412601
2019-02-05,147.23,149.7,146,146.94,325036
2019-02-06,146.01,146.62,143.23,144.24,310528
2019-02-07,143.07,143.4075,137.17,139.11,443080
2019-02-08,138.07,148.9,137.33,146.76,770504
2019-02-11,146.66,148.38,143.69,144.55,289042
2019-02-12,145.05,149.645,144.6,147.53,393574
2019-02-13,148.58,152.19,147.5501,150.22,553042
2019-02-14,150,151.5,148.51,151.29,355790
2019-02-15,152,153.64,149.6,150.49,405970
2019-02-19,150.45,152.422,148.52,150.17,352349
2019-02-20,150.37,151.38,145.205,145.88,494720
2019-02-21,145.53,148.5,140.44,143.95,355382
2019-02-22,145.18,152.48,145.18,151.6,492909
2019-02-25,150.79,153,148.6,150.81,507457
2019-02-26,150.48,153.25,146.42,152.89,413221
2019-02-27,166.03,179.62,166,173.99,2455477
2019-02-28,170.9,175,169,172.01,861333
2019-03-01,173.48,178,170.74,177.34,676212
2019-03-04,179,182.23,175.27,176.43,1019979
2019-03-05,176,177.99,172.42,172.57,421899
2019-03-06,172.26,172.9408,163.96,166.22,614669
2019-03-07,164.57,166.9487,160.24,165.81,509704
2019-03-08,161.97,165,161.24,163.16,338170
2019-03-11,164.02,170.28,163.46,169.29,314264
2019-03-12,170.43,173,169.01,170.97,256652
2019-03-13,173.54,174.068,168.05,169.33,363766
2019-03-14,169.17,170.77,165.61,166.57,264702
2019-03-15,166.61,170.08,165.2,169.32,351837
2019-03-18,171.33,172.96,166.69,168.61,289644
2019-03-19,169.11,169.515,165.02,168.11,288104
2019-03-20,167.41,171.88,166.7667,170.4,329910
2019-03-21,169.43,177.373,168,176,477893
2019-03-22,175.9,176.49,167.2347,168.83,540400
2019-03-25,168.75,169.65,162.6,165.02,370520
2019-03-26,166.23,167.44,163.51,166.96,223923
2019-03-27,166.54,168.1999,162.34,163.72,209513
2019-03-28,165.56,166.89,162.51,164.39,252620
2019-03-29,164.94,169.22,163.08,168.57,306871
2019-04-01,169.54,171.74,167.78,168.14,378221
2019-04-02,168.4,169.99,164.96,165.65,255979
2019-04-03,166.55,166.96,163.52,165.05,238693
2019-04-05,161.87,166.29,161.36,165.28,415580
2019-04-08,165.76,167.89,165.38,167.54,368483
2019-04-09,172.75,174,167.69,168.61,592100
2019-04-10,168.65,173.96,168.05,172.32,437206
2019-04-11,171.56,173.0767,169.62,171.84,316175
2019-04-12,172.22,172.42,165.81,167.82,409634
2019-04-15,167.85,168.99,162.875,164.39,419442
2019-04-16,164.42,165.23,160.61,162.77,320781
2019-04-17,162.82,163.18,155.34,155.74,608620
2019-04-18,157.72,158,151.32,155.87,467048
2019-04-22,155.9,163.1489,155.87,161.98,462892
2019-04-23,161.56,167.43,160.6386,165.56,399333
2019-04-24,165.92,166.05,160.26,161.03,236751
2019-04-25,159.08,163.41,157.3,162.45,245813
2019-04-26,162.8,169.285,162.3,167.4,279944
2019-04-29,168.1,173,167.305,171.95,315071
2019-04-30,172.26,172.4,167.3702,169.31,182736
2019-05-01,170.14,171.0209,163.19,165.99,303945
2019-05-02,165,173.42,163.72,173.16,364815
2019-05-03,172.19,175.88,170.3,175.5,435659
2019-05-06,172.13,181.28,171.5569,180.09,1189897
2019-05-07,195.75,196,181.5,182.73,1936969
2019-05-08,185.54,186.36,183.5,185.49,484255
2019-05-09,182.5,183.517,178.53,182.76,416590
2019-05-10,182.32,182.32,174.61,178.31,589298
2019-05-13,174,176.23,172.5,173.06,468492
2019-05-14,174.86,178.41,173.06,176.84,323221
2019-05-15,175.58,180.15,175.1141,178.98,440998
2019-05-16,179.86,182.535,178.903,180.6,330081
2019-05-17,179.9,180.75,174.02,175.05,410004
2019-05-20,174.23,179.2,171.71,178.88,450962
2019-05-21,180,186.27,179.275,184,571269
2019-05-22,184.36,188.76,181.27,187.21,358385
2019-05-23,185.96,185.96,179.35,184.69,358650
2019-05-24,185.19,187.69,181.5,183.62,316770
2019-05-28,183.02,186.71,180.5653,181.22,314031
2019-05-29,179.58,181.51,176.13,181.01,427730
2019-05-30,180.8,181.555,175.5,176.53,318347
2019-05-31,173.86,177.56,172,173.24,454260
2019-06-03,173.17,178.3,172.5,175.64,272615
2019-06-04,177.29,182.05,176.8,181.19,273050
2019-06-05,181.23,181.61,176.19,177.99,206628
2019-06-06,178.61,179.8,174.29,175.74,178612
2019-06-07,175.9,177.6753,170.64,171.74,531406
2019-06-10,173.7,175.7,172.34,174.37,202225
2019-06-11,175.27,179.74,173.67,178.21,294643
2019-06-12,177.51,178.63,171.9,176.71,261313
2019-06-13,175.65,178.0298,175.23,175.74,149943
2019-06-14,175.69,175.69,170.2535,170.88,314618
2019-06-17,171.82,172.07,167.91,170.32,445239
2019-06-18,170.58,177.34,170.58,176,297962
2019-06-19,175.77,177.17,174.13,175.82,185385
2019-06-20,177.72,179.15,175.37,175.8,227746
2019-06-21,174.97,175.43,172.15,173.63,341036
2019-06-24,174,175,169.14,172.27,291362
2019-06-25,172.47,174.14,170.53,171.79,153691
2019-06-26,173.31,173.31,168.23,168.7,202509
2019-06-27,168.35,170.44,164.62,170.2,357266
2019-06-28,171.25,173.3016,169.9,172.39,254355
2019-07-01,175.42,175.42,171.66,172.64,287182
2019-07-02,172.6,172.7,169.27,170.84,270090
2019-07-03,171.32,176.19,169.76,175.77,157221
2019-07-05,174.01,178.5,171.5,172,365127
2019-07-08,172,173.4,168.65,173.15,337316
2019-07-09,173,178.3,172.4085,177.82,376700
2019-07-10,178,180.75,172.23,172.7,454710
2019-07-11,174.1,174.8,169.3,174.63,462172
2019-07-12,173.71,173.71,169.72,172.45,215146
2019-07-15,171.2,171.21,166.96,167.66,372471
2019-07-16,168.37,168.72,165.5,166.24,289335
